top, topMid, botMid, bot
-0.00,0.00,-0.00,0.94
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,0.02
-0.00,0.00,-0.00,0.88
-0.00,0.00,-0.00,0.02
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.97,-0.00,-0.00
-0.00,1.64,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.00,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.90,-0.00,-0.00
-0.00,1.58,-0.00,-0.00
-0.00,0.89,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.88,-0.00,-0.00
-0.00,1.55,-0.00,-0.00
-0.00,0.87,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.86,-0.00,-0.00
-0.00,1.51,-0.00,-0.00
-0.00,0.85,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.84,-0.00,-0.00
-0.00,1.48,-0.00,-0.00
-0.00,0.83,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.82,-0.00,-0.00
-0.00,1.45,-0.00,-0.00
-0.00,0.82,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.81,-0.00,-0.00
-0.00,1.42,-0.00,-0.00
-0.00,0.80,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.79,-0.00,-0.00
-0.00,1.39,-0.00,-0.00
-0.00,0.79,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.78,-0.00,-0.00
-0.00,1.37,-0.00,-0.00
-0.00,0.77,-0.00,-0.00
-0.00,0.03,-0.00,-0.00
-0.00,0.76,-0.00,0.88
-0.00,1.34,-0.00,1.38
-0.00,0.76,1.28,0.00
-0.00,0.03,0.04,0.00
-0.00,0.75,1.19,0.00
-0.00,1.33,2.10,0.00
-0.00,0.00,1.19,0.00
-0.00,0.00,0.04,0.00
-0.00,0.75,1.19,0.00
-0.00,1.33,2.13,0.00
-0.00,0.75,1.20,0.00
-0.00,0.03,0.04,0.00
-0.00,0.77,1.20,0.00
-0.00,0.03,0.04,0.00
-0.00,0.76,1.20,0.00
-0.00,0.03,0.04,0.00
-0.00,0.76,1.20,0.00
-0.00,0.03,0.04,0.00
-0.00,0.76,1.20,0.00
-0.00,0.03,0.04,0.00
-0.00,0.00,1.19,0.00
-0.00,0.00,2.13,0.00
-0.00,0.00,1.19,0.00
-0.00,0.00,0.04,0.00
-0.00,0.00,1.19,0.00
-0.00,0.00,2.12,0.00
-0.00,0.81,1.19,0.00
-0.00,0.00,0.04,0.00
-0.00,0.84,1.18,0.00
-0.00,0.03,0.03,0.02
-0.00,0.00,1.18,0.91
-0.00,0.00,0.03,0.03
-0.00,0.00,1.18,0.91
-0.00,0.00,2.10,1.59
-0.00,0.87,1.17,0.91
-0.00,0.03,0.03,0.03
-0.00,0.87,1.17,0.90
-0.00,0.03,0.03,0.03
-0.00,0.87,1.17,0.89
-0.00,0.03,0.03,0.03
-0.00,0.87,1.16,0.88
-0.00,0.03,0.03,0.03
-0.00,0.87,1.16,0.87
-0.00,0.03,0.03,0.00
-0.00,0.87,1.16,0.00
-0.00,1.54,2.06,0.00
-0.00,0.87,1.15,0.00
-0.00,0.03,0.03,0.00
-0.00,0.86,1.15,0.00
-0.00,1.52,2.05,0.00
-0.00,0.85,1.14,0.00
-0.00,0.03,0.03,0.00
-0.00,0.84,1.14,0.95
-0.00,0.03,0.03,0.03
-0.00,0.84,1.14,0.93
-0.00,0.03,0.03,-0.00
-0.00,0.00,1.14,-0.00
-0.00,0.00,2.04,-0.00
-0.00,0.00,1.14,-0.00
-0.00,0.00,2.03,-0.00
-0.00,0.00,1.14,0.97
-0.00,0.00,0.03,0.03
-0.00,0.00,1.13,0.00
-0.00,0.00,0.03,0.02
-0.00,0.00,1.13,0.95
-0.00,0.00,0.03,0.03
-0.00,0.90,1.13,0.92
-0.00,0.00,0.03,0.03
-0.00,0.93,1.13,0.93
-0.00,0.03,0.03,0.03
-0.00,0.91,1.12,0.93
-0.00,0.03,0.03,-0.00
-0.00,0.91,1.12,-0.00
-0.00,0.03,0.03,-0.00
-0.00,0.90,1.12,0.95
-0.00,0.03,0.03,0.03
-0.00,0.90,1.12,0.94
-0.00,0.03,0.03,0.03
-0.00,0.89,1.11,0.90
-0.00,0.03,0.03,0.03
-0.00,0.88,1.11,0.89
-0.00,0.03,0.03,0.03
-0.00,0.87,1.11,0.00
-0.00,0.03,0.03,0.00
-0.00,0.86,1.11,0.00
-0.00,0.03,0.03,0.00
-0.00,0.85,1.11,0.00
-0.00,0.03,0.03,0.00
-0.00,0.85,1.10,0.00
-0.00,0.03,0.03,0.00
-0.00,0.83,1.10,0.00
-0.00,0.03,0.03,0.00
-0.00,0.82,1.10,0.00
-0.00,0.03,0.03,0.00
-0.00,0.81,1.10,0.00
-0.00,0.03,0.03,0.00
-0.00,0.80,1.10,0.00
-0.00,1.35,1.97,0.00
-0.00,0.78,1.10,0.96
-0.00,0.03,0.03,0.03
-0.00,0.00,1.11,0.94
-0.00,0.00,1.97,1.65
-0.00,0.00,1.10,-0.00
-0.00,0.00,1.97,-0.00
-0.00,0.00,1.10,-0.00
-0.00,0.00,1.97,-0.00
-0.00,0.00,1.11,-0.00
-0.00,0.00,0.03,-0.00
-0.00,0.00,1.11,0.93
-0.00,0.00,1.98,1.59
-0.00,0.00,1.11,0.91
-0.00,0.00,0.03,0.03
-0.00,0.00,1.11,0.88
-0.00,0.00,1.98,1.52
-0.00,0.00,1.11,0.86
-0.00,0.00,0.03,0.03
-0.00,0.00,1.11,0.84
-0.00,0.00,0.03,0.03
-0.00,0.00,1.11,0.82
-0.00,0.00,0.03,0.03
-0.00,0.00,1.11,0.81
-0.00,0.00,1.98,1.40
-0.00,0.00,1.11,0.79
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.77
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.75
-0.00,0.00,0.03,0.03
-0.00,0.90,1.12,0.74
-0.00,0.03,0.03,0.03
-0.00,0.00,1.12,0.72
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.71
-0.00,0.00,2.00,1.22
-0.00,0.00,1.12,0.00
-0.00,0.00,1.99,0.00
-0.00,0.00,1.12,0.00
-0.00,0.00,1.99,0.00
-0.00,0.00,1.12,0.73
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.72
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.72
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.71
-0.00,0.00,2.00,1.23
-0.00,0.00,1.11,0.70
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.69
-0.00,0.00,1.99,1.19
-0.00,0.00,1.12,0.68
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.67
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.66
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.65
-0.00,0.00,2.00,1.13
-0.00,0.00,1.12,0.64
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.64
-0.00,0.00,0.03,0.03
-0.00,0.00,1.13,0.64
-0.00,0.00,0.03,0.03
-0.00,0.00,1.13,0.67
-0.00,0.00,0.03,0.03
-0.00,0.00,1.13,0.67
-0.00,0.00,0.03,0.03
-0.00,0.00,1.12,0.66
-0.00,0.00,1.98,1.13
-0.00,0.00,1.10,0.65
-0.00,0.00,0.03,0.03
-0.00,0.00,1.09,0.64
-0.00,0.00,0.03,0.03
-0.00,0.00,1.08,0.63
-0.00,0.00,0.03,0.03
-0.00,0.00,1.06,0.62
-0.00,0.00,1.87,1.05
-0.00,0.00,1.04,0.61
-0.00,0.00,0.03,0.03
-0.00,0.00,1.02,0.61
-0.00,0.00,1.80,1.04
-0.00,0.00,1.01,0.60
-0.00,0.00,0.03,0.03
-0.00,0.00,0.99,0.60
-0.00,0.00,0.03,0.03
-0.00,0.00,-0.00,0.59
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.59
-0.00,0.00,-0.00,1.01
-0.00,0.00,-0.00,0.58
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.57
-0.00,0.00,-0.00,0.98
-0.00,0.00,-0.00,0.57
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.57
-0.00,0.00,-0.00,0.97
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.96
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.95
-0.00,0.00,-0.00,0.56
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.95
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.95
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.95
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.95
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.55
-0.00,0.00,-0.00,0.03
-0.00,0.00,-0.00,0.59
-0.00,0.00,-0.00,0.02
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,-0.00,0.01
-0.00,0.00,0.00,0.01
-0.00,0.01,0.01,0.01
-0.00,0.01,0.01,0.01
-0.00,0.02,0.02,0.01
-0.00,0.98,0.02,0.01
-0.00,1.31,1.15,0.01
0.00,1.42,1.46,0.01
0.01,1.49,1.55,0.02
0.02,1.54,1.57,0.02
0.03,1.59,1.57,0.02
0.93,1.66,1.58,0.02
1.23,1.75,1.61,0.02
1.32,1.88,1.65,0.03
1.37,2.02,1.70,0.03
1.42,2.16,1.76,0.03
1.47,2.31,1.83,0.82
1.50,2.39,1.87,0.98
1.64,2.67,1.99,1.16
1.75,2.88,2.05,1.17
1.87,3.09,2.11,1.14
1.99,3.30,2.17,1.10
2.12,3.52,2.22,1.10
2.18,3.63,2.26,1.10
2.41,3.90,2.35,1.14
2.49,3.97,2.38,1.15
2.79,4.17,2.52,1.22
3.05,4.29,2.62,1.28
3.27,4.37,2.71,1.34
3.37,4.40,2.74,1.38
3.63,4.45,2.83,1.45
3.76,4.45,2.88,1.48
3.86,4.46,2.91,1.50
3.94,4.47,2.94,1.53
4.00,4.49,2.98,1.56
4.03,4.51,3.01,1.59
4.06,4.54,3.05,1.64
4.08,4.58,3.08,1.69
4.10,4.61,3.12,1.74
4.12,4.63,3.14,1.79
4.13,4.68,3.17,1.83
4.14,4.73,3.20,1.87
4.16,4.78,3.27,1.90
4.20,4.83,3.32,1.93
4.23,4.87,3.37,1.95
4.25,4.89,3.39,1.96
4.29,4.94,3.43,1.98
4.31,4.96,3.47,2.00
4.32,4.98,3.51,2.02
4.34,5.00,3.55,2.04
4.36,5.02,3.58,2.06
4.37,5.04,3.61,2.07
4.38,5.05,3.65,2.10
4.40,5.07,3.70,2.12
4.41,5.09,3.75,2.13
4.41,5.12,3.81,2.16
4.42,5.14,3.86,2.17
4.42,5.17,3.89,2.19
4.41,5.19,3.90,2.20
4.41,5.21,3.92,2.20
4.40,5.23,3.92,2.21
4.40,5.24,3.92,2.21
4.40,5.26,3.92,2.21
4.41,5.27,3.93,2.21
4.42,5.27,3.95,2.21
4.43,5.27,3.97,2.21
4.44,5.28,3.99,2.21
4.44,5.28,3.99,2.21
4.44,5.28,3.99,2.21
4.44,5.32,3.99,2.22
4.45,5.31,3.97,2.21
4.45,5.31,3.95,2.21
4.46,5.30,3.95,2.20
4.46,5.27,3.95,2.19
4.46,5.26,3.96,2.19
4.46,5.26,3.96,2.18
4.45,5.25,3.96,2.18
4.44,5.23,3.95,2.17
4.43,5.21,3.94,2.17
4.42,5.19,3.92,2.16
4.42,5.18,3.91,2.15
4.40,5.17,3.89,2.15
4.39,5.16,3.87,2.14
4.39,5.16,3.88,2.14
4.37,5.16,3.90,2.13
4.37,5.17,3.91,2.13
4.37,5.17,3.88,2.12
4.36,5.16,3.86,2.12
4.37,5.16,3.85,2.11
4.37,5.16,3.85,2.11
4.37,5.15,3.84,2.10
4.38,5.14,3.85,2.09
4.37,5.13,3.86,2.09
4.37,5.12,3.85,2.09
4.37,5.11,3.83,2.10
4.37,5.10,3.83,2.10
4.36,5.10,3.82,2.09
4.36,5.09,3.81,2.09
4.36,5.09,3.83,2.09
4.36,5.10,3.83,2.09
4.36,5.09,3.84,2.08
4.36,5.10,3.84,2.08
4.36,5.10,3.83,2.08
4.35,5.11,3.82,2.08
4.36,5.11,3.82,2.08
4.36,5.11,3.83,2.08
4.36,5.09,3.79,2.09
4.36,5.07,3.78,2.08
4.36,5.04,3.80,2.08
4.37,5.00,3.77,2.08
4.37,4.96,3.75,2.08
4.38,4.92,3.73,2.08
4.38,4.87,3.71,2.08
4.38,4.85,3.69,2.08
4.39,4.82,3.68,2.08
4.40,4.81,3.68,2.07
4.40,4.80,3.68,2.07
4.40,4.80,3.69,2.06
4.41,4.80,3.68,2.06
4.42,4.81,3.68,2.05
4.43,4.82,3.67,2.05
4.44,4.82,3.67,2.04
4.43,4.83,3.66,2.04
4.43,4.84,3.65,2.04
4.44,4.84,3.65,2.04
4.46,4.85,3.64,2.03
4.48,4.86,3.64,2.02
4.47,4.86,3.63,2.02
4.45,4.86,3.63,2.02
4.45,4.87,3.63,2.00
4.43,4.87,3.63,1.99
4.43,4.87,3.63,1.99
4.43,4.87,3.62,1.98
4.42,4.88,3.62,1.97
4.41,4.88,3.61,1.96
4.41,4.88,3.60,1.96
4.40,4.88,3.59,1.96
4.40,4.87,3.58,1.96
4.41,4.85,3.55,1.96
4.40,4.83,3.53,1.95
4.40,4.81,3.48,1.94
4.40,4.79,3.46,1.93
4.39,4.76,3.44,1.91
4.39,4.73,3.42,1.90
4.39,4.71,3.39,1.89
4.39,4.70,3.38,1.89
4.38,4.68,3.33,1.88
4.38,4.67,3.32,1.88
4.38,4.65,3.32,1.88
4.38,4.64,3.32,1.86
4.38,4.62,3.33,1.84
4.38,4.60,3.38,1.82
4.38,4.59,3.41,1.81
4.39,4.58,3.42,1.81
4.39,4.58,3.43,1.80
4.40,4.58,3.41,1.79
4.41,4.57,3.42,1.77
4.43,4.56,3.42,1.75
4.44,4.56,3.42,1.73
4.44,4.55,3.40,1.71
4.44,4.55,3.39,1.71
4.44,4.55,3.39,1.70
4.44,4.53,3.38,1.67
4.44,4.53,3.37,1.67
4.43,4.53,3.36,1.65
4.44,4.52,3.36,1.64
4.44,4.52,3.35,1.63
4.45,4.52,3.34,1.63
4.45,4.51,3.33,1.63
4.45,4.52,3.33,1.62
4.45,4.52,3.29,1.62
4.45,4.53,3.27,1.63
4.45,4.53,3.24,1.66
4.45,4.53,3.23,1.65
4.46,4.53,3.26,1.64
4.46,4.54,3.29,1.63
4.47,4.55,3.31,1.64
4.47,4.55,3.33,1.64
4.47,4.55,3.34,1.65
4.47,4.56,3.35,1.67
4.48,4.56,3.35,1.67
4.48,4.56,3.36,1.67
4.48,4.57,3.37,1.67
4.47,4.57,3.37,1.67
4.47,4.58,3.37,1.67
4.48,4.58,3.36,1.67
4.48,4.59,3.37,1.67
4.47,4.59,3.38,1.68
4.45,4.60,3.38,1.67
4.45,4.60,3.38,1.66
4.44,4.60,3.37,1.66
4.43,4.60,3.36,1.65
4.44,4.61,3.31,1.65
4.45,4.64,3.25,1.65
4.47,4.65,3.25,1.63
4.48,4.66,3.18,1.63
4.46,4.68,3.20,1.63
4.47,4.72,3.23,1.65
4.47,4.74,3.27,1.66
4.48,4.75,3.37,1.67
4.48,4.76,3.41,1.68
4.47,4.76,3.41,1.68
4.46,4.77,3.47,1.69
4.45,4.78,3.52,1.70
4.45,4.77,3.53,1.71
4.45,4.77,3.54,1.72
4.44,4.78,3.49,1.72
4.44,4.79,3.46,1.72
4.44,4.79,3.51,1.73
4.44,4.79,3.54,1.74
4.44,4.79,3.54,1.77
4.45,4.80,3.53,1.80
4.45,4.79,3.55,1.81
4.45,4.79,3.57,1.82
4.45,4.80,3.58,1.83
4.44,4.80,3.62,1.83
4.44,4.80,3.65,1.83
4.45,4.80,3.67,1.83
4.46,4.80,3.65,1.83
4.47,4.81,3.62,1.83
4.45,4.82,3.62,1.84
4.42,4.82,3.60,1.83
4.42,4.81,3.59,1.82
4.43,4.81,3.56,1.82
4.43,4.80,3.57,1.81
4.42,4.80,3.61,1.81
4.43,4.80,3.64,1.81
4.42,4.80,3.66,1.80
4.40,4.80,3.67,1.80
4.39,4.80,3.67,1.80
4.38,4.80,3.67,1.79
4.39,4.80,3.67,1.77
4.40,4.80,3.66,1.75
4.42,4.79,3.66,1.74
4.43,4.79,3.61,1.72
4.43,4.79,3.59,1.71
4.42,4.78,3.57,1.69
4.39,4.77,3.56,1.66
4.37,4.76,3.51,1.64
4.36,4.75,3.51,1.61
4.33,4.74,3.51,1.60
4.31,4.73,3.51,1.58
4.29,4.71,3.52,1.56
4.27,4.70,3.52,1.54
4.26,4.68,3.52,1.52
4.26,4.66,3.52,1.49
4.24,4.64,3.52,1.45
4.23,4.62,3.51,1.43
4.22,4.60,3.49,1.40
4.20,4.58,3.46,1.40
4.20,4.56,3.43,1.39
4.20,4.54,3.46,1.39
4.20,4.53,3.47,1.39
4.20,4.52,3.46,1.39
4.19,4.51,3.45,1.38
4.19,4.51,3.44,1.37
4.19,4.51,3.43,1.37
4.20,4.50,3.43,1.37
4.21,4.51,3.42,1.36
4.21,4.51,3.41,1.36
4.22,4.51,3.41,1.36
4.23,4.51,3.41,1.36
4.24,4.52,3.41,1.37
4.24,4.52,3.42,1.37
4.24,4.52,3.42,1.37
4.25,4.53,3.43,1.37
4.25,4.53,3.43,1.36
4.25,4.54,3.44,1.35
4.26,4.54,3.44,1.35
4.26,4.54,3.43,1.35
4.25,4.54,3.45,1.34
4.26,4.55,3.45,1.33
4.25,4.55,3.45,1.32
4.25,4.55,3.44,1.32
4.25,4.55,3.44,1.32
4.25,4.55,3.43,1.32
4.25,4.55,3.42,1.31
4.25,4.55,3.41,1.30
4.25,4.56,3.40,1.29
4.25,4.56,3.40,1.28
4.25,4.56,3.40,1.26
4.24,4.56,3.39,1.25
4.21,4.57,3.34,1.25
4.20,4.57,3.33,1.25
4.18,4.58,3.32,1.24
4.17,4.58,3.34,1.23
4.17,4.59,3.35,1.22
4.17,4.59,3.37,1.23
4.18,4.59,3.36,1.23
4.18,4.60,3.37,1.23
4.19,4.60,3.37,1.22
4.20,4.60,3.38,1.20
4.21,4.60,3.36,1.19
4.22,4.60,3.35,1.19
4.23,4.60,3.34,1.20
4.23,4.60,3.36,1.20
4.23,4.61,3.38,1.21
4.23,4.61,3.38,1.21
4.22,4.61,3.39,1.21
4.22,4.61,3.39,1.21
4.20,4.62,3.40,1.20
4.19,4.62,3.41,1.20
4.18,4.63,3.41,1.20
4.16,4.63,3.42,1.19
4.14,4.64,3.42,1.20
4.13,4.63,3.42,1.20
4.12,4.64,3.42,1.20
4.13,4.64,3.42,1.20
4.13,4.64,3.42,1.19
4.12,4.65,3.42,1.20
4.13,4.64,3.41,1.20
4.13,4.65,3.39,1.20
4.13,4.65,3.39,1.21
4.12,4.65,3.38,1.23
4.12,4.65,3.37,1.24
4.11,4.64,3.36,1.24
4.10,4.63,3.38,1.22
4.09,4.63,3.38,1.21
4.05,4.61,3.39,1.16
4.02,4.60,3.39,1.14
3.91,4.56,3.37,1.07
3.84,4.52,3.35,1.01
3.79,4.48,3.32,0.94
3.75,4.46,3.28,0.88
3.70,4.44,3.25,0.84
3.68,4.43,3.24,0.81
3.63,4.41,3.21,0.73
3.62,4.41,3.19,0.71
3.61,4.40,3.17,0.63
3.63,4.41,3.14,0.60
3.64,4.42,3.12,0.58
3.65,4.41,3.10,0.05
3.66,4.42,3.07,0.04
3.66,4.42,3.05,0.04
3.67,4.42,3.03,0.04
3.68,4.43,3.02,0.04
3.69,4.44,3.00,0.04
3.70,4.44,2.99,0.04
3.71,4.45,2.98,0.22
3.72,4.46,2.93,0.45
3.74,4.47,2.87,0.59
3.75,4.47,2.87,0.63
3.79,4.49,2.88,0.71
3.81,4.49,2.94,0.75
3.82,4.50,2.99,0.77
3.82,4.51,2.97,0.76
3.83,4.52,2.93,0.77
3.83,4.53,2.95,0.79
3.83,4.53,2.93,0.80
3.83,4.53,2.89,0.80
3.84,4.54,2.86,0.81
3.84,4.54,2.85,0.81
3.85,4.55,2.79,0.81
3.86,4.56,2.78,0.81
3.86,4.56,2.77,0.82
3.87,4.56,2.78,0.82
3.88,4.57,2.93,0.83
3.88,4.57,3.03,0.83
3.89,4.57,3.10,0.84
3.89,4.57,3.15,0.85
3.88,4.57,3.17,0.85
3.87,4.56,3.20,0.85
3.86,4.55,3.19,0.86
3.85,4.54,3.18,0.86
3.82,4.51,3.11,0.89
3.78,4.48,3.08,0.94
3.71,4.44,3.07,0.96
3.58,4.41,3.04,0.97
3.40,4.37,3.02,0.98
3.22,4.32,3.00,0.98
3.05,4.28,2.97,0.99
2.91,4.24,2.95,0.98
2.80,4.21,2.94,0.99
2.70,4.19,2.93,0.99
2.65,4.17,2.92,1.00
2.64,4.18,2.91,1.01
2.64,4.16,2.89,0.99
2.66,4.15,2.88,0.97
2.68,4.14,2.85,0.95
2.70,4.13,2.82,0.93
2.71,4.12,2.78,0.91
2.71,4.11,2.75,0.89
2.70,4.09,2.70,0.88
2.68,4.07,2.66,0.86
2.67,4.07,2.61,0.85
2.64,4.06,2.56,0.84
2.61,4.04,2.54,0.84
2.59,4.03,2.53,0.85
2.58,4.03,2.52,0.85
2.56,4.03,2.51,0.86
2.55,4.03,2.51,0.86
2.53,4.03,2.52,0.87
2.51,4.04,2.48,0.89
2.49,4.03,2.48,0.88
2.48,4.03,2.49,0.89
2.47,4.02,2.50,0.91
2.45,4.00,2.52,0.93
2.43,3.99,2.51,0.93
2.34,3.97,2.51,0.94
2.25,3.96,2.51,0.95
2.16,3.94,2.49,0.96
2.09,3.93,2.48,0.97
2.03,3.91,2.45,0.99
1.99,3.89,2.45,1.01
1.96,3.86,2.44,1.02
1.94,3.83,2.43,1.03
1.94,3.81,2.41,1.03
1.95,3.80,2.41,1.03
1.97,3.81,2.41,1.04
2.00,3.81,2.42,1.04
2.02,3.81,2.43,1.04
2.05,3.82,2.43,1.02
2.07,3.83,2.43,1.01
2.08,3.83,2.42,1.00
2.12,3.84,2.43,0.99
2.14,3.84,2.44,0.98
2.16,3.84,2.41,0.97
2.18,3.84,2.42,0.96
2.20,3.84,2.45,0.95
2.22,3.85,2.49,0.94
2.24,3.85,2.50,0.94
2.26,3.85,2.52,0.93
2.27,3.86,2.53,0.91
2.27,3.86,2.55,0.90
2.28,3.87,2.58,0.89
2.29,3.88,2.60,0.89
2.30,3.91,2.62,0.91
2.32,3.93,2.63,0.92
2.35,3.97,2.65,0.93
2.37,3.99,2.64,0.95
2.43,4.04,2.63,0.99
2.49,4.07,2.65,1.02
2.53,4.09,2.65,1.04
2.58,4.10,2.68,1.05
2.66,4.11,2.69,1.07
2.77,4.12,2.71,1.08
2.89,4.13,2.74,1.09
3.03,4.15,2.76,1.11
3.17,4.17,2.78,1.12
3.31,4.18,2.79,1.13
3.45,4.19,2.80,1.16
3.49,4.20,2.78,1.17
3.63,4.21,2.76,1.20
3.67,4.21,2.76,1.22
3.77,4.25,2.77,1.23
3.83,4.26,2.77,1.26
3.87,4.25,2.77,1.29
3.90,4.27,2.77,1.33
3.92,4.29,2.77,1.35
3.97,4.32,2.78,1.38
4.01,4.34,2.78,1.43
4.05,4.36,2.79,1.43
4.08,4.36,2.79,1.42
4.11,4.37,2.79,1.39
4.13,4.38,2.79,1.38
