Sensor1, Sensor2, Sensor3, Sensor4
-0.00,1.25,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.24,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.28,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.22,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.24,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.22,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.20,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.19,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.21,-0.00,-0.01
0.00,0.04,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.19,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.18,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.22,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.23,-0.00,-0.01
0.00,0.04,-0.00,-0.01
-0.00,1.19,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.20,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.19,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.21,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.21,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.21,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.21,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.18,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.17,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.20,-0.00,-0.01
-0.00,0.04,-0.00,-0.01
-0.00,1.15,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,1.16,-0.00,-0.01
-0.00,0.03,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.00
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
0.00,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.00
0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,0.00
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
0.01,-0.01,-0.00,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.02,-0.01,0.00,-0.01
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
0.00,-0.01,0.01,-0.01
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.01,-0.01
0.00,-0.01,0.00,-0.01
0.01,-0.01,0.01,0.01
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.01,0.01
0.00,-0.01,0.00,-0.01
0.01,-0.00,-0.00,-0.01
0.00,-0.01,0.00,-0.01
0.70,-0.01,0.02,-0.01
0.00,-0.01,0.00,-0.01
0.02,0.00,0.01,0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.00,0.01,0.01
-0.00,-0.01,0.00,-0.01
-0.00,0.00,-0.00,0.97
0.01,-0.01,-0.00,0.02
0.01,-0.01,0.02,0.00
0.00,-0.01,0.00,-0.01
-0.00,0.00,0.01,0.00
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.02,0.00
0.01,-0.01,0.00,-0.00
0.02,-0.01,0.02,0.01
0.00,-0.01,0.00,-0.01
0.01,-0.00,-0.00,0.01
0.00,-0.01,0.00,-0.01
0.02,-0.01,0.00,0.01
0.00,-0.01,-0.00,-0.01
-0.00,0.00,0.01,-0.00
0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,0.01,-0.00
-0.00,-0.01,0.00,0.01
-0.00,-0.01,0.01,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,0.02,-0.00
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,0.01
-0.00,-0.01,0.00,0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.00,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.02,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.01,-0.01,-0.00,-0.01
-0.00,-0.01,-0.00,-0.01
0.02,0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.01,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.01,-0.02,0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.03,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.01,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
-0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.00
-0.00,-0.02,-0.00,-0.01
0.01,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
0.02,-0.02,-0.00,-0.00
0.00,-0.02,-0.00,-0.01
0.78,-0.02,0.00,-0.00
0.00,-0.02,-0.00,-0.01
0.01,-0.02,-0.00,-0.01
0.00,-0.02,0.00,-0.01
0.77,-0.02,0.00,0.00
0.00,-0.02,-0.00,-0.01
0.81,-0.02,0.00,-0.00
0.00,-0.02,0.00,-0.01
0.77,-0.02,-0.00,-0.01
0.01,-0.02,-0.00,-0.01
0.77,-0.02,-0.00,-0.01
0.00,-0.02,-0.00,-0.01
0.80,-0.01,0.01,-0.00
0.01,-0.02,0.00,-0.01
0.79,-0.02,-0.00,-0.01
0.02,-0.02,0.00,-0.01
0.82,-0.01,0.02,-0.00
0.02,-0.02,0.00,-0.01
1.41,0.00,0.01,0.01
0.02,-0.02,0.00,-0.01
1.47,0.00,0.02,0.00
0.80,-0.02,0.00,-0.01
1.80,-0.01,0.02,0.01
0.77,-0.02,0.00,-0.01
1.87,-0.00,0.02,0.01
0.75,-0.02,0.00,-0.01
1.82,0.01,0.02,0.01
1.99,-0.02,0.00,-0.01
2.23,0.01,0.03,0.01
1.99,-0.02,0.00,-0.01
1.95,1.45,0.03,0.01
1.66,-0.01,0.00,-0.01
1.73,1.20,0.78,0.01
1.52,-0.01,0.01,-0.01
1.68,1.99,1.12,0.99
1.41,-0.01,0.01,-0.01
1.64,2.04,1.33,1.08
1.49,0.01,0.00,-0.01
1.63,2.16,1.37,1.11
1.42,0.06,0.02,-0.01
1.69,2.17,1.44,1.63
1.50,2.69,0.79,-0.01
1.69,3.08,1.93,1.73
1.63,2.80,0.77,-0.00
1.93,2.82,1.90,1.12
1.80,2.52,0.79,0.00
2.13,2.72,2.04,1.88
2.04,2.33,2.28,0.00
2.44,2.52,2.55,1.91
2.46,2.25,2.38,0.00
2.89,2.47,2.56,1.93
2.99,2.35,2.31,0.00
3.36,2.77,2.47,1.89
3.34,2.72,2.22,0.01
3.75,3.15,2.40,1.92
3.66,3.05,2.19,1.06
3.99,3.39,2.39,2.38
3.87,3.31,2.21,0.01
4.17,3.71,2.41,1.84
3.98,3.73,2.25,0.01
4.23,4.15,2.51,1.91
4.07,4.05,2.33,0.99
4.36,4.53,2.58,2.46
4.27,4.45,2.49,2.60
4.52,4.84,2.79,2.94
4.43,4.65,2.61,2.58
4.72,4.96,3.04,2.67
4.53,4.78,2.89,2.22
4.69,5.03,3.27,2.33
4.45,4.89,3.17,2.01
4.59,5.27,3.50,2.12
4.43,5.14,3.32,1.84
4.68,5.40,3.53,1.98
4.51,5.31,3.38,1.84
4.73,5.57,3.73,2.06
4.55,5.40,3.65,1.90
4.79,5.73,3.97,2.15
4.64,5.61,3.78,2.01
4.76,5.89,4.15,2.19
4.67,5.75,3.95,1.96
4.84,5.76,4.17,2.20
4.69,5.66,3.92,1.95
4.91,5.96,4.18,2.23
4.61,5.84,4.04,2.05
4.78,6.13,4.30,2.36
4.69,6.02,4.12,2.15
4.84,6.27,4.29,2.45
4.69,6.14,4.07,2.21
4.91,6.26,4.31,2.37
4.80,6.08,4.13,2.20
4.99,6.36,4.30,2.47
4.86,6.18,4.10,2.25
4.95,6.40,4.30,2.40
4.83,6.22,4.12,2.11
5.01,6.42,4.28,2.37
4.85,6.17,4.14,2.19
5.04,6.37,4.33,2.46
4.81,6.18,4.19,2.27
5.03,6.42,4.32,2.48
4.91,6.22,4.17,2.19
5.05,6.50,4.36,2.35
4.81,6.34,4.17,2.19
5.06,6.57,4.35,2.38
4.97,6.37,4.20,2.17
5.12,6.54,4.37,2.32
4.95,6.35,4.21,2.20
5.12,6.55,4.45,2.40
4.89,6.43,4.19,2.24
5.08,6.67,4.36,2.38
4.86,6.55,4.20,2.25
5.08,6.82,4.39,2.45
4.97,6.55,4.14,2.23
5.19,6.78,4.40,2.45
4.99,6.64,4.19,2.31
5.11,6.86,4.44,2.44
4.84,6.65,4.17,2.25
5.10,6.87,4.42,2.50
4.96,6.65,4.22,2.35
5.21,6.90,4.47,2.54
4.99,6.69,4.26,2.32
5.18,6.94,4.54,2.58
5.04,6.69,4.29,2.28
5.29,6.96,4.47,2.53
5.02,6.77,4.15,2.32
5.25,7.01,4.35,2.56
5.01,6.73,4.26,2.31
5.23,6.91,4.54,2.47
5.06,6.68,4.31,2.24
5.27,6.86,4.55,2.47
5.07,6.74,4.27,2.28
5.16,7.05,4.54,2.57
4.90,6.84,4.26,2.35
5.17,7.10,4.41,2.60
4.99,6.81,4.21,2.36
5.26,7.05,4.47,2.58
5.07,6.77,4.24,2.27
5.30,7.05,4.53,2.48
5.05,6.76,4.22,2.25
5.26,7.09,4.48,2.50
5.10,6.87,4.23,2.19
5.25,7.17,4.55,2.54
5.06,6.96,4.25,2.30
5.24,7.21,4.54,2.56
5.02,6.96,4.22,2.29
5.27,7.24,4.44,2.55
5.05,7.01,4.20,2.18
5.26,7.19,4.50,2.45
5.08,6.95,4.31,2.23
5.34,7.21,4.57,2.49
5.10,6.98,4.35,2.20
5.27,7.20,4.60,2.46
5.16,6.93,4.39,2.23
5.11,7.13,4.65,2.46
4.92,6.96,4.42,2.25
5.00,7.22,4.68,2.52
4.87,7.00,4.41,2.24
4.99,7.07,4.62,2.40
4.95,6.95,4.36,2.20
5.10,7.02,4.51,2.48
5.00,6.93,4.32,2.20
5.14,7.04,4.51,2.43
5.05,6.91,4.31,2.21
5.14,7.09,4.39,2.47
5.10,6.97,4.25,2.20
5.19,7.05,4.36,2.50
5.12,6.94,4.27,2.26
5.20,7.03,4.36,2.32
5.11,6.98,4.25,2.10
5.16,7.11,4.42,2.14
5.05,7.03,4.29,2.01
5.11,7.11,4.35,2.12
5.12,6.98,4.24,1.97
5.15,7.08,4.36,2.08
5.14,7.00,4.25,2.00
5.14,7.07,4.38,2.13
5.03,6.96,4.31,2.04
5.07,7.07,4.36,2.16
5.05,7.05,4.20,2.06
5.13,7.03,4.29,2.19
5.13,6.96,4.17,2.03
5.16,7.11,4.25,2.14
5.07,7.08,4.13,2.06
5.07,7.15,4.24,2.13
5.01,7.05,4.18,2.02
5.07,7.19,4.26,2.15
5.02,7.04,4.14,2.02
5.20,7.15,4.23,2.07
5.12,6.99,4.12,1.99
5.16,7.13,4.21,2.13
5.08,7.05,4.14,2.06
5.14,7.18,4.25,2.14
5.06,7.01,4.08,2.01
5.16,7.16,4.20,2.13
5.03,7.09,4.06,1.98
5.12,7.16,4.17,2.06
5.01,7.07,4.11,1.95
5.09,7.21,4.22,2.05
5.02,7.13,4.12,1.93
5.11,7.23,4.23,2.06
4.98,7.05,4.16,1.97
5.06,7.20,4.21,2.04
5.04,7.07,4.05,1.95
5.16,7.13,4.20,2.07
5.43,7.25,4.33,2.07
5.30,7.21,4.17,2.01
5.51,7.49,4.41,2.30
5.33,7.35,4.23,2.12
5.56,7.59,4.48,2.38
5.41,7.36,4.27,2.22
5.59,7.54,4.60,2.44
5.33,7.36,4.34,2.26
5.57,7.62,4.53,2.48
5.34,7.36,4.33,2.12
5.53,7.52,4.53,2.27
5.37,7.26,4.30,2.02
5.52,7.54,4.55,2.27
5.32,7.33,4.31,2.02
5.54,7.58,4.49,2.29
5.25,7.41,4.24,2.10
5.23,7.47,4.38,2.22
5.24,7.28,4.30,2.17
5.45,7.54,4.52,2.44
5.26,7.32,4.28,2.22
5.47,7.51,4.55,2.36
5.27,7.33,4.25,2.14
5.46,7.50,4.53,2.46
5.27,7.27,4.39,2.19
5.38,7.49,4.64,2.35
5.25,7.26,4.35,2.16
5.48,7.47,4.43,2.39
5.34,7.29,4.23,2.18
5.45,7.46,4.51,2.38
5.22,7.30,4.37,2.11
