top, topMid, botMid, bot
4.31,5.16,4.28,2.09
4.31,5.16,4.29,2.09
4.31,5.15,4.28,2.08
4.30,5.15,4.29,2.08
4.29,5.15,4.29,2.08
4.29,5.15,4.30,2.10
4.29,5.15,4.27,2.10
4.28,5.14,4.29,2.11
4.28,5.14,4.29,2.11
4.29,5.13,4.29,2.14
4.28,5.15,4.31,2.16
4.28,5.15,4.30,2.17
4.28,5.15,4.34,2.21
4.28,5.15,4.34,2.22
4.28,5.15,4.34,2.23
4.28,5.14,4.34,2.24
4.28,5.14,4.34,2.24
4.29,5.14,4.34,2.25
4.29,5.14,4.35,2.25
4.28,5.14,4.35,2.25
4.29,5.14,4.35,2.26
4.29,5.14,4.35,2.27
4.28,5.15,4.36,2.27
4.28,5.14,4.36,2.28
4.28,5.14,4.36,2.28
4.28,5.12,4.36,2.28
4.28,5.12,4.37,2.29
4.28,5.18,4.37,2.29
4.28,5.15,4.36,2.29
4.28,5.14,4.36,2.32
4.28,5.14,4.35,2.32
4.27,5.12,4.37,2.31
4.27,5.12,4.37,2.31
4.30,5.12,4.38,2.31
4.29,5.11,4.36,2.31
4.29,5.11,4.36,2.31
4.29,5.10,4.36,2.30
4.29,5.09,4.36,2.30
4.29,5.08,4.36,2.30
4.30,5.08,4.35,2.30
4.30,5.07,4.36,2.30
4.30,5.07,4.37,2.31
4.27,5.07,4.36,2.31
4.27,5.07,4.36,2.31
4.36,5.07,4.36,2.31
4.35,5.08,4.36,2.31
4.34,5.08,4.36,2.31
4.41,5.07,4.35,2.31
4.37,5.07,4.35,2.31
4.34,5.08,4.36,2.31
4.33,5.08,4.36,2.32
4.31,5.08,4.38,2.32
4.30,5.06,4.38,2.32
4.30,5.06,4.41,2.32
4.30,5.07,4.40,2.32
4.30,5.08,4.40,2.32
4.30,5.07,4.39,2.32
4.29,5.06,4.40,2.32
4.29,5.07,4.53,2.32
4.29,5.07,4.48,2.33
4.29,5.09,4.46,2.32
4.30,5.09,4.44,2.32
4.30,5.08,4.43,2.32
4.31,5.08,4.42,2.33
4.30,5.08,4.41,2.32
4.30,5.09,4.41,2.33
4.30,5.08,4.42,2.33
4.30,5.08,4.41,2.33
4.31,5.08,4.41,2.31
4.30,5.08,4.41,2.32
4.30,5.10,4.42,2.32
4.30,5.10,4.41,2.32
4.29,5.07,4.41,2.33
4.30,5.07,4.41,2.32
4.32,5.06,4.41,2.33
4.33,5.07,4.41,2.32
4.32,5.07,4.41,2.32
4.31,5.09,4.41,2.32
4.30,5.09,4.40,2.32
4.30,5.08,4.40,2.31
4.30,5.08,4.41,2.31
4.30,5.09,4.41,2.31
4.30,5.12,4.42,2.31
4.31,5.12,4.42,2.31
4.31,5.11,4.42,2.27
4.30,5.10,4.34,2.28
4.30,5.10,4.35,2.28
4.31,5.09,4.36,2.28
4.31,5.08,4.38,2.28
4.31,5.09,4.39,2.28
4.31,5.09,4.40,2.28
4.31,5.10,4.40,2.29
4.31,5.10,4.39,2.29
4.31,5.09,4.39,2.29
4.32,5.10,4.40,2.29
4.32,5.11,4.41,2.29
4.32,5.12,4.41,2.28
4.33,5.11,4.40,2.28
4.34,5.10,4.40,2.28
4.34,5.09,4.39,2.27
4.35,5.10,4.40,2.25
4.34,5.10,4.39,2.24
4.34,5.10,4.39,2.24
4.34,5.14,4.39,2.22
4.34,5.12,4.38,2.20
4.35,5.11,4.38,2.18
4.36,5.10,4.38,2.16
4.35,5.10,4.37,2.15
4.36,5.11,4.36,2.13
4.35,5.11,4.36,2.11
4.35,5.10,4.37,2.10
4.35,5.10,4.36,2.10
4.36,5.09,4.35,2.10
4.37,5.09,4.36,2.09
4.38,5.09,4.36,2.09
4.37,5.09,4.35,2.10
4.38,5.09,4.34,2.10
4.40,5.11,4.33,2.09
4.40,5.11,4.34,2.09
4.39,5.12,4.34,2.09
4.39,5.14,4.34,2.09
4.38,5.14,4.33,2.09
4.38,5.15,4.34,2.10
4.39,5.15,4.34,2.10
4.39,5.15,4.34,2.10
4.40,5.16,4.34,2.10
4.40,5.17,4.34,2.10
4.40,5.18,4.36,2.10
4.39,5.18,4.37,2.10
4.38,5.19,4.37,2.10
4.38,5.19,4.37,2.10
4.39,5.20,4.37,2.10
4.40,5.21,4.35,2.10
4.41,5.20,4.35,2.10
4.40,5.19,4.35,2.10
4.39,5.19,4.35,2.09
4.40,5.19,4.35,2.08
4.38,5.20,4.35,2.08
4.39,5.19,4.35,2.07
4.41,5.19,4.34,2.07
4.40,5.19,4.34,2.06
4.40,5.25,4.34,2.05
4.40,5.22,4.36,2.05
4.39,5.21,4.35,2.05
4.39,5.21,4.35,2.05
4.39,5.19,4.37,2.05
4.39,5.19,4.38,2.05
4.40,5.17,4.35,2.06
4.39,5.18,4.35,2.06
4.39,5.18,4.37,2.07
4.38,5.17,4.37,2.07
4.39,5.18,4.40,2.07
4.39,5.17,4.39,2.07
4.39,5.18,4.38,2.09
4.39,5.18,4.37,2.09
4.38,5.18,4.36,2.08
4.38,5.18,4.36,2.08
4.38,5.20,4.36,2.06
4.37,5.19,4.38,2.06
4.38,5.19,4.37,2.06
4.38,5.18,4.37,2.07
4.38,5.17,4.36,2.07
4.38,5.20,4.37,2.07
4.37,5.19,4.37,2.07
4.38,5.20,4.37,2.07
4.38,5.19,4.36,2.07
4.39,5.20,4.36,2.07
4.32,5.19,4.36,2.07
4.33,5.18,4.35,2.07
4.35,5.18,4.35,2.07
4.38,5.16,4.36,2.07
4.37,5.16,4.37,2.07
4.38,5.18,4.38,2.07
4.38,5.18,4.37,2.07
4.37,5.18,4.38,2.07
4.37,5.18,4.38,2.07
4.36,5.17,4.35,2.07
4.37,5.17,4.34,2.07
4.37,5.19,4.35,2.07
4.37,5.17,4.35,2.07
4.37,5.17,4.35,2.07
4.36,5.18,4.36,2.07
4.38,5.18,4.36,2.07
4.37,5.18,4.36,2.07
4.39,5.17,4.36,2.07
4.35,5.17,4.35,2.07
4.35,5.15,4.36,2.07
4.33,5.15,4.35,2.07
4.35,5.17,4.36,2.06
4.34,5.16,4.34,2.06
4.34,5.16,4.34,2.06
4.35,5.16,4.34,2.05
4.37,5.17,4.35,2.04
4.38,5.16,4.35,2.03
4.36,5.15,4.37,2.03
4.35,5.13,4.37,2.02
4.33,5.14,4.37,2.02
4.33,5.12,4.36,2.02
4.34,5.14,4.36,2.02
4.33,5.16,4.37,2.02
4.34,5.16,4.39,2.03
4.35,5.20,4.38,2.03
4.35,5.21,4.38,2.02
4.36,5.20,4.37,2.02
4.33,5.19,4.36,2.02
4.34,5.18,4.35,2.02
4.34,5.17,4.36,2.03
4.35,5.15,4.37,2.03
4.36,5.15,4.37,2.03
4.36,5.15,4.37,2.03
4.34,5.14,4.38,2.03
4.35,5.14,4.39,2.03
4.35,5.15,4.37,2.03
4.34,5.15,4.36,2.03
4.34,5.15,4.36,2.03
4.34,5.14,4.35,2.03
4.35,5.14,4.36,2.03
4.33,5.14,4.36,2.03
4.34,5.14,4.35,2.03
4.35,5.16,4.36,2.03
4.35,5.16,4.36,2.03
4.34,5.15,4.36,2.03
4.35,5.16,4.38,2.02
4.35,5.16,4.37,2.02
4.35,5.15,4.38,2.02
4.34,5.12,4.37,2.01
4.34,5.10,4.36,2.00
4.32,5.08,4.35,2.00
4.31,5.10,4.35,2.00
4.33,5.11,4.34,2.00
4.33,5.12,4.34,1.99
4.33,5.14,4.34,1.99
4.34,5.15,4.36,2.00
4.34,5.16,4.35,1.99
4.34,5.15,4.36,1.99
4.34,5.14,4.37,2.02
4.34,5.14,4.37,2.01
4.34,5.13,4.37,2.00
4.33,5.12,4.37,2.00
4.34,5.10,4.38,2.01
4.34,5.12,4.36,2.01
4.33,5.14,4.35,2.01
4.33,5.14,4.36,2.01
4.33,5.14,4.36,2.01
4.25,5.14,4.37,2.00
4.29,5.13,4.37,2.00
4.30,5.15,4.39,2.00
4.31,5.14,4.37,2.00
4.30,5.15,4.37,2.00
4.31,5.15,4.36,1.99
4.32,5.16,4.37,2.01
4.31,5.16,4.38,2.00
4.32,5.19,4.37,2.00
4.33,5.19,4.35,1.99
4.33,5.21,4.34,2.00
4.33,5.23,4.35,1.99
4.32,5.27,4.37,1.99
4.33,5.28,4.36,1.99
4.34,5.25,4.37,2.00
4.36,5.27,4.36,2.00
4.37,5.25,4.37,1.99
4.36,5.27,4.38,2.00
4.36,5.27,4.35,2.00
4.34,5.25,4.36,1.99
4.34,5.27,4.38,2.00
4.34,5.27,4.37,1.99
4.34,5.28,4.37,1.99
4.33,5.25,4.36,2.00
4.33,5.26,4.36,2.00
4.36,5.29,4.36,2.00
4.35,5.30,4.36,2.00
4.35,5.31,4.35,2.00
4.35,5.30,4.35,2.00
4.35,5.31,4.35,2.00
4.36,5.31,4.35,2.00
4.34,5.30,4.35,2.00
4.35,5.26,4.35,1.99
4.34,5.26,4.33,1.98
4.34,5.26,4.33,1.98
4.35,5.27,4.33,1.97
4.34,5.27,4.32,1.96
4.34,5.27,4.33,1.96
4.33,5.28,4.34,1.96
4.34,5.27,4.35,1.96
4.35,5.28,4.35,1.96
4.35,5.28,4.36,1.97
4.36,5.30,4.34,1.97
4.35,5.30,4.33,1.98
4.34,5.30,4.33,1.97
4.34,5.29,4.31,1.98
4.38,5.30,4.33,1.98
4.37,5.30,4.33,1.98
4.37,5.31,4.34,1.97
4.36,5.30,4.34,1.97
4.37,5.30,4.34,1.97
4.35,5.27,4.34,1.97
4.35,5.27,4.32,1.98
4.34,5.28,4.32,1.97
4.35,5.30,4.32,1.98
4.34,5.30,4.32,1.98
4.36,5.29,4.32,1.98
4.36,5.29,4.34,1.98
4.36,5.29,4.34,1.98
4.36,5.30,4.35,1.99
4.36,5.29,4.36,2.00
4.35,5.28,4.36,1.99
4.36,5.29,4.36,1.99
4.36,5.28,4.36,1.99
4.35,5.27,4.36,2.00
4.34,5.27,4.35,2.00
4.34,5.27,4.34,1.99
4.34,5.26,4.34,2.00
4.34,5.26,4.38,2.00
4.34,5.26,4.38,2.01
4.34,5.26,4.41,2.01
4.34,5.26,4.37,2.01
4.34,5.26,4.36,2.01
4.34,5.27,4.36,2.00
4.32,5.27,4.36,2.00
4.36,5.26,4.36,2.01
4.35,5.26,4.36,2.00
4.34,5.25,4.36,2.01
4.35,5.24,4.36,2.02
4.33,5.23,4.36,2.02
4.34,5.22,4.35,2.01
4.33,5.23,4.34,2.01
4.33,5.23,4.33,2.01
4.33,5.23,4.35,2.01
4.34,5.20,4.35,2.01
4.33,5.20,4.36,2.01
4.36,5.21,4.36,2.01
4.36,5.22,4.37,2.01
4.33,5.23,4.36,2.00
4.35,5.22,4.39,2.01
4.35,5.21,4.37,2.01
4.35,5.23,4.34,2.01
4.34,5.22,4.34,2.01
4.33,5.22,4.32,2.02
4.33,5.22,4.33,2.02
4.32,5.23,4.34,2.02
4.32,5.23,4.36,2.02
4.31,5.22,4.36,2.02
4.30,5.22,4.36,2.01
4.29,5.18,4.37,2.02
4.29,5.16,4.36,2.02
4.28,5.15,4.37,2.02
4.28,5.12,4.38,2.01
4.30,5.13,4.36,2.01
4.29,5.13,4.35,2.01
4.29,5.13,4.34,2.01
4.29,5.12,4.34,2.01
4.30,5.11,4.34,2.01
4.29,5.13,4.34,2.01
4.29,5.12,4.33,2.01
4.29,5.11,4.32,2.01
4.29,5.09,4.33,2.00
4.31,5.12,4.32,2.00
4.31,5.12,4.31,2.01
4.32,5.13,4.30,2.01
4.32,5.13,4.29,2.01
4.33,5.12,4.27,2.00
4.32,5.12,4.24,1.99
4.32,5.12,4.29,1.99
4.32,5.13,4.25,1.98
4.32,5.13,4.22,1.97
4.32,5.13,4.20,1.95
4.32,5.12,4.18,1.94
4.32,5.13,4.17,1.94
4.32,5.13,4.19,1.93
4.34,5.13,4.17,1.93
4.34,5.13,4.17,1.94
4.33,5.13,4.16,1.94
4.33,5.12,4.17,1.94
4.32,5.12,4.16,1.95
