Sensor1, Sensor2, Sensor3, Sensor4
4.78,5.14,3.46,0.00
4.78,5.14,3.46,0.00
4.78,5.12,3.47,0.00
4.77,5.11,3.46,0.00
4.77,5.11,3.48,0.00
4.76,5.11,3.48,0.00
4.76,5.11,3.46,0.00
4.76,5.11,3.47,0.00
4.75,5.11,3.48,0.00
4.72,5.11,3.48,0.00
4.72,5.11,3.48,0.00
4.72,5.11,3.48,0.00
4.72,5.10,3.47,0.00
4.70,5.10,3.47,0.00
4.71,5.10,3.47,0.00
4.71,5.10,3.47,0.00
4.72,5.10,3.47,0.00
4.72,5.10,3.45,0.00
4.73,5.10,3.45,0.00
4.73,5.10,3.45,0.00
4.73,5.09,3.44,0.00
4.73,5.09,3.43,0.00
4.74,5.10,3.41,0.00
4.74,5.10,3.40,0.00
4.74,5.11,3.38,0.00
4.74,5.11,3.38,0.00
4.74,5.11,3.37,0.00
4.73,5.10,3.37,0.00
4.75,5.11,3.37,0.00
4.75,5.11,3.37,0.00
4.75,5.11,3.38,0.00
4.75,5.11,3.39,0.00
4.75,5.11,3.40,0.00
4.75,5.11,3.41,0.00
4.74,5.11,3.41,0.00
4.76,5.11,3.42,0.00
4.75,5.11,3.42,0.00
4.74,5.11,3.42,0.00
4.75,5.12,3.43,0.00
4.75,5.13,3.43,0.00
4.74,5.13,3.45,0.00
4.74,5.14,3.46,0.00
4.74,5.12,3.47,0.00
4.74,5.13,3.48,0.00
4.75,5.13,3.49,0.00
4.75,5.13,3.49,0.00
4.75,5.14,3.49,0.00
4.75,5.14,3.49,0.00
4.74,5.15,3.51,0.00
4.75,5.15,3.52,0.00
4.76,5.15,3.52,0.00
4.76,5.16,3.53,0.00
4.77,5.17,3.53,0.00
4.77,5.17,3.54,0.00
4.78,5.17,3.55,0.00
4.78,5.17,3.56,0.00
4.78,5.16,3.57,0.00
4.78,5.17,3.58,0.00
4.79,5.17,3.58,0.00
4.79,5.17,3.59,0.00
4.79,5.17,3.60,0.00
4.78,5.18,3.61,0.00
4.78,5.18,3.62,0.00
4.78,5.18,3.62,0.00
4.78,5.19,3.63,0.00
4.78,5.19,3.63,0.00
4.78,5.14,3.63,0.00
4.78,5.15,3.64,0.00
4.78,5.16,3.64,0.00
4.78,5.17,3.64,0.00
4.78,5.17,3.64,0.00
4.78,5.18,3.64,0.00
4.78,5.19,3.64,0.00
4.77,5.19,3.64,0.00
4.77,5.19,3.64,0.00
4.77,5.18,3.64,0.00
4.77,5.18,3.64,0.00
4.77,5.18,3.65,0.00
4.77,5.18,3.65,0.00
4.77,5.18,3.66,0.00
4.77,5.17,3.66,0.00
4.77,5.16,3.65,0.00
4.76,5.16,3.64,0.00
4.76,5.15,3.64,0.00
4.76,5.14,3.64,0.00
4.76,5.13,3.63,0.00
4.76,5.12,3.63,0.00
4.76,5.11,3.63,0.00
4.76,5.08,3.63,0.00
4.76,5.07,3.62,0.00
4.80,5.04,3.62,0.00
4.79,5.03,3.62,0.00
4.78,4.99,3.60,0.00
4.76,4.96,3.59,0.00
4.75,4.94,3.58,0.00
4.75,4.93,3.56,0.00
4.76,4.92,3.56,0.00
4.76,4.92,3.56,0.00
4.76,4.91,3.55,0.00
4.76,4.90,3.55,0.00
4.74,4.90,3.54,0.00
4.74,4.90,3.54,0.00
4.76,4.91,3.53,0.00
4.77,4.91,3.53,0.00
4.78,4.91,3.52,0.00
4.77,4.92,3.52,0.00
4.78,4.90,3.52,0.00
4.78,4.91,3.52,0.00
4.78,4.90,3.51,0.00
4.77,4.88,3.49,0.00
4.77,4.90,3.47,0.00
4.77,4.90,3.47,0.00
4.77,4.91,3.47,0.00
4.77,4.90,3.46,0.00
4.78,4.90,3.44,0.00
4.78,4.90,3.43,0.00
4.78,4.90,3.42,0.00
4.79,4.90,3.41,0.00
4.80,4.90,3.40,0.00
4.80,4.90,3.40,0.00
4.81,4.91,3.39,0.00
4.81,4.91,3.39,0.00
4.81,4.92,3.40,0.00
4.81,4.89,3.40,0.00
4.81,4.89,3.38,0.00
4.81,4.90,3.40,0.00
4.81,4.90,3.42,0.00
4.81,4.92,3.43,0.00
4.80,4.93,3.45,0.00
4.80,4.93,3.47,0.00
4.80,4.93,3.46,0.00
4.80,4.93,3.45,0.00
4.79,4.95,3.45,0.00
4.79,4.96,3.46,0.00
4.79,5.00,3.47,0.00
4.78,5.02,3.46,0.00
4.79,5.02,3.46,0.00
4.78,5.02,3.45,0.00
4.78,5.02,3.45,0.00
4.78,5.03,3.45,0.00
4.77,5.02,3.44,0.00
4.77,5.01,3.44,0.00
4.78,5.01,3.43,0.00
4.78,5.00,3.43,0.00
4.78,5.00,3.40,0.00
4.78,4.97,3.41,0.00
4.78,4.96,3.36,0.00
4.78,4.95,3.33,0.00
4.77,4.93,3.28,0.00
4.78,4.93,3.26,0.00
4.78,4.93,3.24,0.00
4.78,4.93,3.23,0.00
4.78,4.92,3.20,0.00
4.78,4.90,3.19,0.00
4.77,4.89,3.17,0.00
4.77,4.89,3.17,0.00
4.77,4.89,3.14,0.00
4.78,4.89,3.15,0.00
4.77,4.90,3.15,0.00
4.77,4.90,3.16,0.00
4.77,4.91,3.17,0.00
4.76,4.91,3.17,0.00
4.75,4.91,3.18,0.00
4.75,4.92,3.18,0.00
4.75,4.93,3.19,0.00
4.74,4.95,3.20,0.00
4.74,4.97,3.20,0.00
4.74,4.97,3.21,0.00
4.74,4.98,3.21,0.00
4.74,4.99,3.14,0.00
4.73,4.99,3.17,0.00
4.73,4.99,3.17,0.00
4.73,5.01,3.20,0.00
4.72,5.01,3.22,0.00
4.73,5.01,3.24,0.00
4.73,5.01,3.25,0.00
4.72,5.00,3.26,0.00
4.72,5.00,3.27,0.00
4.71,5.00,3.27,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.71,5.00,3.28,0.00
4.70,5.00,3.28,0.00
4.70,5.00,3.28,0.00
4.70,5.00,3.27,0.00
4.70,5.00,3.27,0.00
4.69,5.00,3.27,0.00
4.69,5.00,3.27,0.00
4.68,4.97,3.27,0.00
4.67,4.96,3.26,0.00
4.66,4.96,3.26,0.00
4.67,4.96,3.25,0.00
4.67,4.94,3.25,0.00
4.66,4.95,3.24,0.00
4.66,4.96,3.24,0.00
4.66,4.96,3.24,0.00
4.65,4.95,3.23,0.00
4.66,4.92,3.22,0.00
4.66,4.93,3.22,0.00
4.66,4.93,3.22,0.00
4.66,4.95,3.24,0.00
4.65,4.96,3.26,0.00
4.63,4.97,3.30,0.00
4.62,5.03,3.32,0.00
4.61,5.03,3.39,0.00
4.60,5.03,3.45,0.00
4.59,5.03,3.51,0.00
4.59,5.03,3.54,0.00
4.58,5.05,3.61,0.00
4.58,5.05,3.65,0.00
4.58,5.06,3.67,0.00
4.58,5.06,3.68,0.00
4.58,5.06,3.70,0.00
4.58,5.06,3.71,0.00
4.59,5.06,3.71,0.00
4.59,5.06,3.71,0.00
4.59,5.07,3.72,0.00
4.59,5.07,3.72,0.00
4.58,5.07,3.73,0.00
4.59,5.07,3.73,0.00
4.59,5.06,3.71,0.00
4.60,5.07,3.72,0.00
4.60,5.07,3.73,0.00
4.60,5.07,3.73,0.00
4.60,5.07,3.74,0.00
4.60,5.07,3.73,0.00
4.60,5.07,3.74,0.00
4.60,5.06,3.74,0.00
4.60,5.06,3.74,0.00
4.61,5.06,3.74,0.00
4.61,5.06,3.74,0.00
4.61,5.06,3.73,0.00
4.61,5.07,3.74,0.00
4.61,5.07,3.75,0.00
4.61,5.07,3.75,0.00
4.61,5.07,3.76,0.00
4.61,5.06,3.75,0.00
4.61,5.04,3.75,0.00
4.61,5.05,3.75,0.00
4.61,5.05,3.75,0.00
4.61,5.06,3.75,0.00
4.61,5.07,3.76,0.00
4.61,5.06,3.76,0.00
4.61,5.06,3.77,0.00
4.61,5.08,3.77,0.00
4.61,5.07,3.77,0.00
4.61,5.12,3.77,0.00
4.61,5.11,3.77,0.00
4.57,5.09,3.77,0.00
4.58,5.08,3.77,0.00
4.60,5.07,3.77,0.00
4.61,5.06,3.77,0.00
4.61,5.05,3.77,0.00
4.62,5.05,3.76,0.00
4.62,5.03,3.76,0.00
4.63,5.04,3.77,0.00
4.63,5.04,3.77,0.00
4.63,5.05,3.80,0.00
4.62,5.05,3.79,0.00
4.62,5.04,3.78,0.00
4.62,5.04,3.77,0.00
4.61,5.04,3.77,0.00
4.61,5.04,3.77,0.00
4.61,5.04,3.77,0.00
4.60,5.04,3.76,0.00
4.60,5.04,3.76,0.00
4.59,5.03,3.76,0.00
4.58,5.03,3.76,0.00
4.57,5.03,3.77,0.00
4.56,5.03,3.77,0.00
4.56,5.04,3.78,0.00
4.56,5.04,3.78,0.00
4.56,5.03,3.78,0.00
4.56,5.03,3.78,0.00
4.56,5.03,3.85,0.00
4.56,5.03,3.83,0.00
4.56,5.03,3.78,0.00
4.56,5.03,3.78,0.00
4.56,5.04,3.77,0.00
4.57,5.04,3.77,0.00
4.57,5.04,3.78,0.00
4.58,5.05,3.78,0.00
4.58,5.05,3.78,0.00
4.58,5.05,3.75,0.00
4.58,5.05,3.76,0.00
4.58,5.05,3.78,0.00
4.58,5.06,3.78,0.00
4.57,5.07,3.78,0.00
4.56,5.10,3.78,0.00
4.54,5.12,3.78,0.00
4.52,5.14,3.78,0.00
4.51,5.15,3.78,0.00
4.50,5.16,3.78,0.00
4.49,5.16,3.78,0.00
4.49,5.21,3.78,0.00
4.49,5.21,3.78,0.00
4.50,5.22,3.78,0.00
4.50,5.22,3.78,0.00
4.50,5.25,3.77,0.00
4.51,5.25,3.76,0.00
4.51,5.24,3.76,0.00
4.51,5.23,3.76,0.00
4.52,5.21,3.76,0.00
4.52,5.21,3.76,0.00
4.53,5.21,3.75,0.00
4.53,5.21,3.75,0.00
4.53,5.20,3.75,0.00
4.53,5.19,3.74,0.00
4.53,5.20,3.73,0.00
4.53,5.20,3.72,0.00
4.53,5.19,3.72,0.00
4.53,5.19,3.71,0.00
4.52,5.19,3.70,0.00
4.53,5.19,3.70,0.00
4.53,5.19,3.69,0.00
4.53,5.20,3.69,0.00
4.53,5.19,3.69,0.00
4.53,5.18,3.69,0.00
4.53,5.18,3.69,0.00
4.53,5.18,3.69,0.00
4.53,5.18,3.69,0.00
4.53,5.18,3.69,0.00
4.54,5.18,3.69,0.00
4.53,5.18,3.65,0.00
4.53,5.18,3.64,0.00
4.53,5.19,3.64,0.00
4.53,5.18,3.66,0.00
4.53,5.18,3.66,0.00
4.53,5.18,3.68,0.00
4.54,5.18,3.68,0.00
4.54,5.17,3.68,0.00
4.54,5.17,3.68,0.00
4.54,5.16,3.68,0.00
4.54,5.15,3.68,0.00
4.55,5.14,3.67,0.00
4.55,5.14,3.67,0.00
4.55,5.13,3.68,0.00
4.55,5.13,3.68,0.00
4.55,5.13,3.68,0.00
4.55,5.12,3.69,0.00
4.55,5.11,3.68,0.00
4.55,5.10,3.68,0.00
4.55,5.08,3.67,0.00
4.55,5.08,3.66,0.00
4.55,5.08,3.66,0.00
4.55,5.08,3.66,0.00
4.55,5.08,3.66,0.00
4.56,5.08,3.65,0.00
4.55,5.07,3.65,0.00
4.55,5.06,3.65,0.00
4.55,5.05,3.64,0.00
4.55,5.04,3.64,0.00
4.55,5.02,3.63,0.00
4.55,5.02,3.65,0.00
4.55,5.02,3.64,0.00
4.55,5.02,3.64,0.00
4.55,5.01,3.64,0.00
4.55,5.00,3.65,0.00
4.55,4.98,3.64,0.00
4.55,4.98,3.64,0.00
4.55,4.93,3.64,0.00
4.52,4.94,3.64,0.00
4.53,4.96,3.64,0.00
4.54,4.96,3.65,0.00
4.54,4.98,3.65,0.00
4.55,4.98,3.65,0.00
4.55,4.97,3.65,0.00
4.55,4.98,3.65,0.00
4.61,5.00,3.66,0.00
