top, topMid, botMid, bot
4.22,4.42,3.69,-0.00
4.20,4.43,3.67,-0.00
4.19,4.45,3.66,-0.00
4.20,4.46,3.65,-0.00
4.21,4.49,3.63,-0.00
4.20,4.51,3.63,-0.00
4.20,4.52,3.63,-0.00
4.19,4.52,3.63,-0.00
4.18,4.50,3.62,-0.00
4.19,4.56,3.59,-0.00
4.19,4.53,3.59,-0.00
4.20,4.52,3.61,-0.00
4.21,4.52,3.62,-0.00
4.22,4.51,3.63,-0.00
4.23,4.51,3.63,-0.00
4.22,4.56,3.63,-0.00
4.21,4.54,3.63,-0.00
4.21,4.52,3.62,-0.00
4.22,4.52,3.62,-0.00
4.21,4.52,3.62,-0.00
4.20,4.54,3.61,-0.00
4.21,4.55,3.61,-0.00
4.21,4.57,3.62,-0.00
4.18,4.58,3.60,-0.00
4.19,4.58,3.57,-0.00
4.17,4.59,3.53,-0.00
4.17,4.53,3.50,-0.00
4.17,4.55,3.46,-0.00
4.17,4.57,3.44,-0.00
4.17,4.58,3.42,-0.00
4.17,4.58,3.40,-0.00
4.17,4.57,3.39,-0.00
4.17,4.55,3.39,-0.00
4.15,4.53,3.39,-0.00
4.15,4.51,3.40,-0.00
4.15,4.50,3.40,-0.00
4.15,4.49,3.48,-0.00
4.13,4.51,3.46,-0.00
4.14,4.51,3.45,-0.00
4.14,4.48,3.44,-0.00
4.13,4.48,3.43,-0.00
4.12,4.50,3.42,-0.00
4.12,4.48,3.42,-0.00
4.13,4.48,3.42,-0.00
4.09,4.48,3.40,-0.00
4.10,4.49,3.42,-0.00
4.09,4.49,3.43,-0.00
4.11,4.49,3.45,-0.00
4.12,4.49,3.46,-0.00
4.12,4.49,3.46,-0.00
4.12,4.48,3.46,-0.00
4.12,4.48,3.47,-0.00
4.12,4.47,3.47,-0.00
4.11,4.46,3.47,-0.00
4.11,4.47,3.48,-0.00
4.11,4.47,3.50,-0.00
4.11,4.47,3.49,-0.00
4.11,4.48,3.49,-0.00
4.09,4.48,3.50,-0.00
4.08,4.49,3.51,-0.00
4.09,4.49,3.51,-0.00
4.09,4.47,3.49,-0.00
4.10,4.48,3.49,-0.00
4.11,4.49,3.51,-0.00
4.11,4.50,3.52,-0.00
4.10,4.50,3.53,-0.00
4.11,4.50,3.51,-0.00
4.11,4.50,3.53,-0.00
4.10,4.50,3.54,-0.00
4.08,4.52,3.56,-0.00
4.06,4.53,3.58,-0.00
4.08,4.53,3.61,-0.00
4.15,4.53,3.63,-0.00
4.14,4.54,3.63,-0.00
4.12,4.55,3.65,-0.00
4.11,4.55,3.67,-0.00
4.09,4.55,3.67,-0.00
4.09,4.55,3.70,-0.00
4.07,4.57,3.73,-0.00
4.10,4.56,3.76,-0.00
4.09,4.56,3.77,-0.00
4.10,4.55,3.80,-0.00
4.10,4.55,3.79,-0.00
4.11,4.55,3.81,-0.00
4.11,4.57,3.83,-0.00
4.11,4.58,3.84,-0.00
4.12,4.59,3.85,-0.00
4.14,4.59,3.85,-0.00
4.12,4.58,3.86,-0.00
4.12,4.60,3.87,-0.00
4.09,4.60,3.88,-0.00
4.09,4.60,3.89,-0.00
4.11,4.61,3.89,-0.00
4.14,4.61,3.89,-0.00
4.15,4.61,3.89,-0.00
4.15,4.61,3.89,-0.00
4.14,4.61,3.89,-0.00
4.14,4.60,3.89,-0.00
4.15,4.59,3.89,-0.00
4.17,4.59,3.88,-0.00
4.17,4.60,3.89,-0.00
4.17,4.64,3.86,-0.00
4.16,4.63,3.88,-0.00
4.14,4.63,3.89,-0.00
4.12,4.62,3.85,-0.00
4.11,4.57,3.85,-0.00
4.10,4.60,3.86,-0.00
4.12,4.60,3.88,-0.00
4.16,4.63,3.94,-0.00
4.14,4.65,3.92,-0.00
4.13,4.66,3.90,-0.00
4.13,4.65,3.89,-0.00
4.14,4.64,3.88,-0.00
4.11,4.61,3.87,-0.00
4.12,4.59,3.86,-0.00
4.14,4.55,3.86,-0.00
4.15,4.58,3.92,-0.00
4.29,4.63,3.88,-0.00
4.12,4.63,3.86,-0.00
4.11,4.59,3.83,-0.00
4.10,4.63,3.82,-0.00
4.06,4.66,3.80,-0.00
4.02,4.67,3.78,-0.00
4.00,4.69,3.72,-0.00
4.02,4.70,3.70,-0.00
4.01,4.70,3.71,-0.00
3.99,4.69,3.71,-0.00
3.99,4.68,3.71,-0.00
4.01,4.66,3.72,-0.00
4.05,4.62,3.75,-0.00
4.05,4.59,3.76,-0.00
4.01,4.55,3.77,-0.00
4.02,4.50,3.79,-0.00
4.04,4.45,3.85,-0.00
4.05,4.44,3.87,-0.00
4.05,4.43,3.85,-0.00
4.05,4.43,3.85,-0.00
4.06,4.41,3.90,-0.00
4.11,4.47,3.85,-0.00
4.14,4.45,3.85,-0.00
4.17,4.45,3.87,-0.00
4.18,4.44,3.86,-0.00
4.13,4.42,3.74,-0.00
4.09,4.40,3.69,-0.00
4.04,4.38,3.69,-0.00
4.03,4.39,3.74,-0.00
3.99,4.39,3.79,-0.00
3.96,4.39,3.84,-0.00
3.99,4.45,3.81,-0.00
3.99,4.43,3.81,-0.00
3.95,4.42,3.79,-0.00
3.91,4.39,3.81,-0.00
3.89,4.46,3.88,-0.00
3.90,4.48,3.90,-0.00
3.88,4.47,3.91,-0.00
3.93,4.43,3.92,-0.00
3.97,4.44,3.93,-0.00
4.04,4.41,3.94,-0.00
4.12,4.35,3.93,-0.00
4.16,4.33,3.93,-0.00
4.17,4.32,3.93,-0.00
4.15,4.33,3.93,-0.00
4.05,4.34,3.94,-0.00
3.97,4.35,3.94,-0.00
3.98,4.38,3.93,-0.00
3.99,4.40,3.94,-0.00
3.97,4.39,3.94,-0.00
3.99,4.38,3.95,-0.00
3.97,4.36,3.94,-0.00
3.93,4.32,3.94,-0.00
3.92,4.31,3.94,-0.00
3.91,4.29,3.95,-0.00
3.91,4.28,3.95,-0.00
3.91,4.28,3.94,-0.00
3.89,4.29,3.95,-0.00
3.87,4.29,3.95,-0.00
3.87,4.29,3.95,-0.00
3.85,4.31,3.95,-0.00
3.88,4.32,3.95,-0.00
3.90,4.33,3.95,-0.00
3.90,4.35,3.96,-0.00
3.91,4.37,3.96,-0.00
3.93,4.38,3.96,-0.00
3.94,4.38,3.96,-0.00
3.93,4.40,3.97,-0.00
3.94,4.40,3.97,-0.00
3.96,4.40,3.97,-0.00
3.97,4.39,4.00,-0.00
3.96,4.41,4.00,-0.00
3.96,4.41,4.00,-0.00
3.96,4.43,4.00,-0.00
3.95,4.43,4.00,-0.00
3.95,4.43,3.99,-0.00
3.95,4.43,3.99,-0.00
3.93,4.43,3.99,-0.00
4.00,4.42,3.98,-0.00
3.97,4.41,3.98,-0.00
3.95,4.42,3.98,-0.00
3.95,4.41,3.97,-0.00
3.95,4.41,3.97,-0.00
3.95,4.41,3.97,-0.00
3.95,4.42,3.98,-0.00
3.95,4.44,3.97,-0.00
3.94,4.45,3.97,-0.00
3.94,4.46,3.98,-0.00
3.94,4.47,3.99,-0.00
3.95,4.47,4.00,-0.00
3.95,4.47,3.99,-0.00
3.95,4.47,3.99,-0.00
3.94,4.46,4.00,-0.00
3.94,4.47,4.00,-0.00
3.95,4.47,4.00,-0.00
3.95,4.48,3.99,-0.00
3.97,4.48,3.99,-0.00
3.96,4.48,3.99,-0.00
3.95,4.48,3.97,-0.00
3.97,4.47,3.97,-0.00
3.95,4.46,3.94,-0.00
3.96,4.46,3.95,-0.00
3.96,4.46,3.95,-0.00
3.98,4.47,3.97,-0.00
3.97,4.47,3.98,-0.00
3.97,4.47,3.98,-0.00
3.95,4.48,3.99,-0.00
3.94,4.48,3.98,-0.00
3.94,4.47,3.97,-0.00
3.94,4.47,3.97,-0.00
3.95,4.48,3.97,-0.00
3.95,4.48,3.97,-0.00
3.96,4.48,3.96,-0.00
3.96,4.49,3.96,-0.00
3.97,4.47,3.95,-0.00
3.97,4.47,3.93,-0.00
3.97,4.47,3.93,-0.00
3.99,4.47,3.92,-0.00
3.98,4.46,3.91,-0.00
3.98,4.46,3.90,-0.00
3.99,4.46,3.89,-0.00
4.00,4.46,3.89,-0.00
3.99,4.44,3.88,-0.00
4.00,4.46,3.88,-0.00
3.99,4.44,3.89,-0.00
3.97,4.43,3.88,-0.00
3.98,4.42,3.89,-0.00
3.99,4.39,3.87,-0.00
4.00,4.40,3.87,-0.00
4.01,4.41,3.87,-0.00
4.02,4.41,3.88,-0.00
4.02,4.42,3.88,-0.00
4.02,4.41,3.87,-0.00
4.03,4.40,3.88,-0.00
4.02,4.40,3.87,-0.00
4.10,4.40,3.88,-0.00
4.07,4.40,3.88,-0.00
4.04,4.40,3.88,-0.00
4.03,4.41,3.87,-0.00
4.02,4.41,3.87,-0.00
4.02,4.39,3.86,-0.00
4.02,4.40,3.87,-0.00
4.02,4.40,3.85,-0.00
4.03,4.40,3.85,-0.00
4.03,4.40,3.86,-0.00
4.03,4.40,3.86,-0.00
4.03,4.40,3.87,-0.00
4.02,4.40,3.87,-0.00
4.02,4.40,3.87,-0.00
4.01,4.39,3.87,-0.00
4.01,4.39,3.86,-0.00
4.01,4.38,3.85,-0.00
4.01,4.36,3.86,-0.00
4.02,4.37,3.87,-0.00
3.96,4.36,3.87,-0.00
3.97,4.35,3.87,-0.00
3.98,4.34,3.86,-0.00
3.98,4.35,3.86,-0.00
3.99,4.34,3.77,-0.00
3.98,4.34,3.79,-0.00
4.00,4.35,3.82,-0.00
3.99,4.34,3.83,-0.00
3.97,4.35,3.86,-0.00
3.93,4.34,3.87,-0.00
3.92,4.34,3.87,-0.00
3.89,4.34,3.87,-0.00
3.88,4.34,3.86,-0.00
3.86,4.33,3.86,-0.00
3.87,4.33,3.86,-0.00
3.86,4.32,3.86,-0.00
3.85,4.32,3.86,-0.00
3.84,4.32,3.85,-0.00
3.91,4.32,3.85,-0.00
3.88,4.32,3.85,-0.00
3.85,4.31,3.84,-0.00
3.83,4.30,3.83,-0.00
3.82,4.30,3.82,-0.00
3.80,4.30,3.79,-0.00
3.80,4.29,3.78,-0.00
3.79,4.28,3.76,-0.00
3.80,4.27,3.74,-0.00
3.80,4.24,3.73,-0.00
3.80,4.25,3.71,-0.00
3.80,4.22,3.69,-0.00
3.80,4.21,3.66,-0.00
3.80,4.20,3.64,-0.00
3.81,4.21,3.61,-0.00
3.82,4.21,3.60,-0.00
3.83,4.20,3.58,-0.00
3.82,4.19,3.57,-0.00
3.82,4.17,3.54,-0.00
3.81,4.17,3.51,-0.00
3.80,4.15,3.48,-0.00
3.80,4.14,3.46,-0.00
3.80,4.12,3.46,-0.00
3.79,4.11,3.44,-0.00
3.78,4.10,3.43,-0.00
3.77,4.07,3.40,-0.00
3.76,4.04,3.38,-0.00
3.75,4.01,3.36,-0.00
3.75,3.99,3.34,-0.00
3.75,3.98,3.33,-0.00
3.75,3.96,3.32,-0.00
3.75,3.97,3.33,-0.00
3.75,3.98,3.33,-0.00
3.75,3.97,3.33,-0.00
3.75,3.98,3.34,-0.00
3.74,3.97,3.35,-0.00
3.74,3.96,3.35,-0.00
3.73,3.95,3.33,-0.00
3.73,3.96,3.34,-0.00
3.73,3.96,3.34,-0.00
3.72,3.96,3.34,-0.00
3.73,3.96,3.34,-0.00
3.71,3.95,3.34,-0.00
3.71,3.96,3.36,-0.00
3.69,3.95,3.35,-0.00
3.69,3.95,3.34,-0.00
3.68,3.93,3.33,-0.00
3.68,3.93,3.31,-0.00
3.67,3.93,3.30,-0.00
3.66,3.92,3.29,-0.00
3.67,3.91,3.27,-0.00
3.65,3.89,3.25,-0.00
3.66,3.87,3.25,-0.00
3.65,3.85,3.23,-0.00
3.63,3.83,3.22,-0.00
3.60,3.83,3.21,-0.00
3.60,3.81,3.22,-0.00
3.60,3.81,3.21,-0.00
3.61,3.81,3.21,-0.00
3.60,3.82,3.20,-0.00
3.60,3.82,3.21,-0.00
3.60,3.83,3.21,-0.00
3.59,3.83,3.21,-0.00
3.58,3.87,3.21,-0.00
