Sensor1, Sensor2, Sensor3, Sensor4
5.01,6.87,3.74,1.87
5.02,6.87,3.73,1.85
5.02,6.86,3.74,1.82
5.02,6.86,3.73,1.82
5.02,6.86,3.71,1.80
5.02,6.85,3.70,1.77
5.02,6.85,3.70,1.74
5.03,6.84,3.68,1.70
5.03,6.83,3.67,1.65
5.03,6.83,3.66,1.62
5.03,6.81,3.63,1.56
5.03,6.80,3.62,1.54
5.03,6.79,3.62,1.53
5.04,6.79,3.61,1.53
5.04,6.80,3.61,1.52
5.03,6.80,3.61,1.52
5.03,6.79,3.61,1.52
5.03,6.79,3.60,1.52
5.03,6.78,3.59,1.52
5.03,6.79,3.59,1.53
5.03,6.79,3.59,1.55
5.03,6.79,3.59,1.56
5.03,6.80,3.59,1.62
5.03,6.81,3.59,1.65
5.03,6.81,3.59,1.68
5.03,6.81,3.59,1.71
5.03,6.80,3.58,1.74
5.04,6.80,3.58,1.78
5.04,6.80,3.58,1.80
5.04,6.79,3.58,1.81
5.04,6.79,3.58,1.84
5.04,6.78,3.58,1.85
5.04,6.78,3.59,1.87
5.04,6.77,3.59,1.89
5.03,6.77,3.60,1.91
5.03,6.76,3.61,1.92
5.03,6.76,3.61,1.92
5.03,6.75,3.61,1.92
5.03,6.74,3.61,1.92
5.03,6.73,3.61,1.93
5.03,6.72,3.61,1.94
5.03,6.72,3.61,1.94
5.03,6.71,3.61,1.95
5.02,6.69,3.61,1.95
5.03,6.69,3.61,1.95
5.02,6.69,3.62,1.96
5.02,6.69,3.62,1.96
5.02,6.69,3.62,1.96
5.02,6.68,3.62,1.96
5.01,6.68,3.62,1.97
5.00,6.68,3.61,1.97
5.00,6.69,3.62,1.97
4.99,6.69,3.62,1.97
4.99,6.69,3.62,1.97
4.99,6.68,3.63,1.97
4.99,6.68,3.64,1.97
5.00,6.66,3.64,1.98
4.99,6.65,3.64,1.99
4.99,6.65,3.64,2.00
4.98,6.65,3.63,2.00
4.99,6.65,3.63,2.00
4.99,6.65,3.63,2.01
4.98,6.65,3.63,2.01
4.98,6.65,3.63,2.02
4.98,6.65,3.63,2.01
4.98,6.65,3.64,2.01
4.98,6.66,3.64,2.01
4.98,6.66,3.64,2.02
4.98,6.67,3.65,2.02
4.98,6.67,3.65,2.02
4.98,6.68,3.66,2.03
4.99,6.69,3.67,2.03
4.99,6.70,3.67,2.03
4.99,6.70,3.68,2.03
4.99,6.70,3.68,2.03
4.99,6.71,3.69,2.02
4.99,6.71,3.69,2.03
5.00,6.72,3.70,2.03
5.00,6.73,3.71,2.03
5.00,6.74,3.71,2.03
5.01,6.75,3.71,2.03
5.01,6.75,3.72,2.03
5.02,6.76,3.72,2.06
5.02,6.76,3.74,2.05
5.02,6.78,3.74,2.05
5.03,6.80,3.74,2.05
5.03,6.83,3.74,2.04
5.03,6.85,3.74,2.04
5.03,6.87,3.74,2.03
5.04,6.89,3.74,2.03
5.04,6.90,3.74,2.04
5.04,6.91,3.74,2.04
5.04,6.92,3.74,2.04
5.04,6.94,3.75,2.04
5.04,6.95,3.75,2.04
5.05,6.97,3.76,2.04
5.05,7.00,3.73,2.05
5.06,7.03,3.74,2.05
5.07,7.05,3.75,2.05
5.08,7.06,3.75,2.05
5.09,7.07,3.75,2.05
5.09,7.08,3.76,2.04
5.10,7.08,3.76,2.04
5.10,7.08,3.76,2.05
5.11,7.09,3.77,2.04
5.11,7.10,3.77,2.04
5.11,7.10,3.77,2.05
5.12,7.11,3.77,2.04
5.12,7.11,3.77,2.04
5.12,7.11,3.77,2.04
5.13,7.12,3.77,2.04
5.12,7.12,3.77,2.04
5.13,7.11,3.77,2.03
5.13,7.12,3.78,2.03
5.13,7.12,3.77,2.03
5.13,7.12,3.77,2.03
5.13,7.12,3.77,2.02
5.13,7.12,3.76,2.02
5.13,7.12,3.76,2.02
5.13,7.11,3.75,2.03
5.13,7.11,3.75,2.03
5.13,7.11,3.76,2.03
5.13,7.11,3.75,2.02
5.13,7.10,3.75,2.02
5.12,7.10,3.75,2.02
5.12,7.09,3.75,2.02
5.12,7.08,3.75,2.01
5.12,7.08,3.75,2.00
5.12,7.08,3.75,2.00
5.12,7.08,3.76,2.00
5.11,7.08,3.76,2.00
5.11,7.08,3.76,2.00
5.11,7.08,3.76,2.00
5.10,7.08,3.76,2.00
5.10,7.08,3.76,2.00
5.10,7.08,3.76,1.97
5.10,7.08,3.76,1.98
5.10,7.07,3.76,1.98
5.10,7.07,3.76,1.99
5.10,7.07,3.76,1.99
5.10,7.07,3.76,1.99
5.11,7.07,3.76,1.98
5.11,7.07,3.76,1.98
5.11,7.07,3.76,1.98
5.10,7.07,3.76,1.97
5.11,7.07,3.75,1.97
5.11,7.07,3.75,1.97
5.11,7.07,3.75,1.97
5.11,7.06,3.78,1.97
5.11,7.05,3.78,1.97
5.11,7.05,3.77,1.97
5.11,7.05,3.76,1.96
5.10,7.05,3.76,1.96
5.10,7.05,3.75,1.95
5.10,7.05,3.75,1.94
5.09,7.05,3.75,1.94
5.09,7.04,3.75,1.93
5.09,7.03,3.75,1.93
5.09,7.02,3.75,1.93
5.09,7.02,3.75,1.93
5.09,7.02,3.75,1.92
5.10,7.02,3.75,1.93
5.10,7.02,3.75,1.93
5.10,7.02,3.75,1.93
5.10,7.02,3.76,1.93
5.10,7.02,3.75,1.92
5.09,7.02,3.75,1.92
5.09,7.00,3.75,1.93
5.09,7.00,3.75,1.93
5.08,7.00,3.75,1.93
5.09,7.00,3.75,1.92
5.09,7.00,3.76,1.92
5.09,6.99,3.76,1.93
5.09,6.99,3.76,1.93
5.09,6.99,3.76,1.93
5.08,6.98,3.75,1.92
5.08,6.98,3.75,1.92
5.08,6.97,3.75,1.92
5.08,6.97,3.75,1.91
5.08,6.97,3.75,1.91
5.08,6.97,3.75,1.91
5.08,6.97,3.75,1.91
5.08,6.97,3.75,1.91
5.07,6.97,3.75,1.91
5.07,6.96,3.75,1.91
5.07,6.94,3.75,1.92
5.06,6.92,3.75,1.91
5.07,6.90,3.75,1.91
5.07,6.89,3.75,1.91
5.06,6.89,3.75,1.91
5.06,6.88,3.75,1.91
5.06,6.89,3.75,1.91
5.06,6.89,3.75,1.91
5.06,6.89,3.75,1.91
5.07,6.87,3.75,1.91
5.07,6.86,3.74,1.91
5.06,6.85,3.75,1.91
5.06,6.84,3.74,1.91
5.06,6.84,3.74,1.91
5.06,6.83,3.74,1.91
5.05,6.82,3.74,1.91
5.05,6.82,3.74,1.91
5.05,6.82,3.74,1.92
5.05,6.82,3.74,1.92
5.05,6.82,3.74,1.91
5.05,6.82,3.75,1.91
5.04,6.81,3.74,1.92
5.04,6.81,3.74,1.91
5.03,6.77,3.74,1.91
5.03,6.76,3.74,1.91
5.03,6.75,3.74,1.91
5.02,6.72,3.74,1.91
5.01,6.68,3.74,1.91
5.01,6.65,3.74,1.91
4.99,6.59,3.74,1.91
4.99,6.56,3.73,1.91
4.98,6.54,3.74,1.91
4.98,6.54,3.73,1.91
4.97,6.54,3.73,1.91
4.97,6.54,3.73,1.91
4.97,6.55,3.73,1.91
4.97,6.56,3.73,1.91
4.97,6.57,3.73,1.91
4.98,6.58,3.73,1.91
4.98,6.58,3.73,1.92
4.98,6.59,3.73,1.92
4.98,6.60,3.73,1.92
4.99,6.60,3.73,1.92
4.99,6.61,3.73,1.92
4.99,6.63,3.72,1.92
5.00,6.66,3.72,1.92
5.00,6.66,3.72,1.91
5.00,6.66,3.73,1.91
5.00,6.65,3.73,1.91
5.00,6.65,3.73,1.91
5.00,6.66,3.73,1.86
5.00,6.66,3.73,1.87
4.98,6.66,3.73,1.88
4.99,6.67,3.73,1.88
5.00,6.66,3.73,1.88
5.00,6.67,3.72,1.88
5.01,6.67,3.72,1.88
5.01,6.68,3.72,1.88
5.02,6.68,3.72,1.88
5.02,6.68,3.73,1.88
5.02,6.69,3.73,1.88
5.02,6.69,3.73,1.88
5.01,6.69,3.73,1.88
5.01,6.69,3.73,1.88
5.02,6.70,3.73,1.88
5.02,6.70,3.73,1.88
5.02,6.70,3.73,1.88
5.02,6.70,3.73,1.88
5.02,6.70,3.72,1.88
5.02,6.70,3.72,1.87
5.02,6.70,3.72,1.87
5.02,6.70,3.72,1.87
5.02,6.70,3.72,1.87
5.01,6.70,3.73,1.87
5.01,6.70,3.72,1.87
5.00,6.70,3.72,1.87
5.01,6.70,3.72,1.86
5.02,6.70,3.72,1.86
5.02,6.69,3.72,1.85
5.02,6.69,3.72,1.85
5.02,6.69,3.72,1.85
5.02,6.70,3.72,1.85
5.02,6.70,3.72,1.85
5.02,6.70,3.68,1.85
5.02,6.69,3.69,1.85
5.02,6.69,3.70,1.85
5.02,6.70,3.71,1.84
5.02,6.70,3.72,1.84
5.02,6.69,3.72,1.85
5.02,6.70,3.72,1.85
5.02,6.70,3.73,1.85
5.01,6.70,3.72,1.84
5.01,6.69,3.72,1.84
5.01,6.69,3.73,1.85
5.01,6.69,3.72,1.84
5.01,6.69,3.72,1.84
5.01,6.69,3.72,1.84
5.01,6.69,3.72,1.84
5.01,6.69,3.71,1.84
5.02,6.69,3.71,1.84
5.02,6.69,3.71,1.84
5.02,6.69,3.71,1.84
5.02,6.69,3.70,1.85
5.02,6.69,3.71,1.84
5.01,6.69,3.71,1.85
5.01,6.69,3.71,1.85
5.01,6.69,3.71,1.84
5.01,6.70,3.71,1.84
5.01,6.70,3.71,1.84
5.01,6.69,3.71,1.84
5.01,6.69,3.70,1.84
5.01,6.69,3.70,1.84
5.02,6.68,3.71,1.83
5.02,6.68,3.71,1.84
5.01,6.68,3.71,1.84
5.01,6.69,3.71,1.84
5.02,6.69,3.71,1.85
5.02,6.69,3.71,1.84
5.02,6.67,3.71,1.85
5.02,6.67,3.71,1.85
5.01,6.67,3.71,1.85
5.01,6.67,3.71,1.84
5.01,6.67,3.71,1.84
5.01,6.67,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.02,6.66,3.71,1.84
5.02,6.66,3.71,1.83
5.01,6.66,3.71,1.83
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.02,6.66,3.71,1.84
5.01,6.66,3.71,1.84
5.01,6.66,3.70,1.84
5.01,6.66,3.70,1.83
5.01,6.65,3.70,1.83
5.01,6.65,3.70,1.83
5.00,6.65,3.70,1.83
5.01,6.64,3.70,1.82
5.00,6.64,3.69,1.82
5.00,6.64,3.69,1.82
5.00,6.64,3.69,1.82
5.00,6.64,3.69,1.82
5.00,6.64,3.69,1.83
5.00,6.64,3.69,1.82
5.00,6.65,3.69,1.82
5.00,6.64,3.69,1.82
5.00,6.64,3.69,1.81
5.00,6.65,3.69,1.81
5.00,6.65,3.69,1.81
5.00,6.65,3.69,1.81
4.99,6.66,3.69,1.81
4.99,6.66,3.69,1.81
4.99,6.66,3.69,1.81
4.99,6.65,3.69,1.81
4.99,6.65,3.69,1.81
4.99,6.65,3.69,1.81
4.99,6.65,3.69,1.81
4.98,6.65,3.69,1.81
4.98,6.65,3.69,1.80
4.98,6.65,3.69,1.80
4.98,6.65,3.69,1.80
4.98,6.65,3.69,1.80
4.98,6.65,3.69,1.80
4.97,6.64,3.69,1.80
4.97,6.64,3.68,1.80
4.97,6.64,3.68,1.80
4.97,6.64,3.69,1.80
4.97,6.64,3.69,1.80
4.97,6.64,3.69,1.80
4.97,6.64,3.69,1.79
4.96,6.64,3.69,1.79
4.95,6.64,3.69,1.79
4.95,6.64,3.69,1.78
4.95,6.63,3.69,1.77
4.94,6.63,3.69,1.76
4.94,6.63,3.69,1.76
4.93,6.64,3.69,1.75
4.93,6.64,3.69,1.75
4.93,6.64,3.69,1.76
4.92,6.64,3.69,1.77
4.92,6.63,3.69,1.77
4.92,6.64,3.69,1.77
4.92,6.63,3.69,1.77
4.92,6.63,3.69,1.77
